50.603 -3.27706e-06
50.653 -3.27543e-06
50.703 -3.2738e-06
50.753 -3.27218e-06
50.803 -3.27056e-06
50.853 -3.26895e-06
50.903 -3.26734e-06
50.953 -3.26573e-06
51.003 -3.26413e-06
51.053 -3.26254e-06
51.103 -3.26094e-06
51.153 -3.25935e-06
51.203 -3.25777e-06
51.253 -3.25619e-06
51.303 -3.25462e-06
51.353 -3.25304e-06
51.403 -3.25148e-06
51.453 -3.24991e-06
51.503 -3.24835e-06
51.553 -3.2468e-06
51.603 -3.24525e-06
51.653 -3.2437e-06
51.703 -3.24216e-06
51.7531 -3.24062e-06
51.8031 -3.23908e-06
51.8531 -3.23755e-06
51.9031 -3.23602e-06
51.9531 -3.2345e-06
52.0031 -3.23298e-06
52.0531 -3.23146e-06
52.1031 -3.22995e-06
52.1531 -3.22844e-06
52.2031 -3.22693e-06
52.2531 -3.22543e-06
52.3031 -3.22393e-06
52.3531 -3.22243e-06
52.4031 -3.22094e-06
52.4531 -3.21945e-06
52.5031 -3.21797e-06
52.5531 -3.21649e-06
52.6031 -3.21501e-06
52.6531 -3.21353e-06
52.7031 -3.21206e-06
52.7531 -3.2106e-06
52.8031 -3.20913e-06
52.8531 -3.20767e-06
52.9031 -3.20621e-06
52.9531 -3.20476e-06
53.0031 -3.20331e-06
53.0531 -3.20186e-06
53.1031 -3.20041e-06
53.1531 -3.19897e-06
53.2031 -3.19753e-06
53.2531 -3.19609e-06
53.3031 -3.19466e-06
53.3531 -3.19323e-06
53.4031 -3.19181e-06
53.4532 -3.19038e-06
53.5032 -3.18896e-06
53.5532 -3.18754e-06
53.6032 -3.18613e-06
53.6532 -3.18472e-06
53.7032 -3.18331e-06
53.7532 -3.1819e-06
53.8032 -3.1805e-06
53.8532 -3.1791e-06
53.9032 -3.1777e-06
53.9532 -3.17631e-06
54.0032 -3.17492e-06
54.0532 -3.17353e-06
54.1032 -3.17214e-06
54.1532 -3.17076e-06
54.2032 -3.16938e-06
54.2532 -3.168e-06
54.3032 -3.16662e-06
54.3532 -3.16525e-06
54.4032 -3.16388e-06
54.4532 -3.16251e-06
54.5032 -3.16115e-06
54.5532 -3.15979e-06
54.6032 -3.15843e-06
54.6532 -3.15707e-06
54.7032 -3.15572e-06
54.7532 -3.15436e-06
54.8032 -3.15301e-06
54.8532 -3.15167e-06
54.9032 -3.15032e-06
54.9532 -3.14898e-06
55.0032 -3.14764e-06
55.0532 -3.1463e-06
55.1032 -3.14497e-06
55.1533 -3.14364e-06
55.2033 -3.14231e-06
55.2533 -3.14098e-06
55.3033 -3.13966e-06
55.3533 -3.13833e-06
55.4033 -3.13701e-06
55.4533 -3.13569e-06
55.5033 -3.13438e-06
55.5533 -3.13306e-06
55.6033 -3.13175e-06
55.6533 -3.13044e-06
55.7033 -3.12914e-06
55.7533 -3.12783e-06
55.8033 -3.12653e-06
55.8533 -3.12523e-06
55.9033 -3.12393e-06
55.9533 -3.12264e-06
56.0033 -3.12134e-06
56.0533 -3.12005e-06
56.1033 -3.11876e-06
56.1533 -3.11747e-06
56.2033 -3.11619e-06
56.2533 -3.11491e-06
56.3033 -3.11362e-06
56.3533 -3.11235e-06
56.4033 -3.11107e-06
56.4533 -3.10979e-06
56.5033 -3.10852e-06
56.5533 -3.10725e-06
56.6033 -3.10598e-06
56.6533 -3.10471e-06
56.7033 -3.10345e-06
56.7533 -3.10219e-06
56.8033 -3.10093e-06
56.8534 -3.09967e-06
56.9034 -3.09841e-06
56.9534 -3.09715e-06
57.0034 -3.0959e-06
57.0534 -3.09465e-06
57.1034 -3.0934e-06
57.1534 -3.09215e-06
57.2034 -3.09091e-06
57.2534 -3.08966e-06
57.3034 -3.08842e-06
57.3534 -3.08718e-06
57.4034 -3.08594e-06
57.4534 -3.08471e-06
57.5034 -3.08347e-06
57.5534 -3.08224e-06
57.6034 -3.08101e-06
57.6534 -3.07978e-06
57.7034 -3.07855e-06
57.7534 -3.07732e-06
57.8034 -3.0761e-06
57.8534 -3.07488e-06
57.9034 -3.07366e-06
57.9534 -3.07244e-06
58.0034 -3.07122e-06
58.0534 -3.07001e-06
58.1034 -3.06879e-06
58.1534 -3.06758e-06
58.2034 -3.06637e-06
58.2534 -3.06516e-06
58.3034 -3.06395e-06
58.3534 -3.06275e-06
58.4034 -3.06154e-06
58.4534 -3.06034e-06
58.5034 -3.05914e-06
58.5535 -3.05794e-06
58.6035 -3.05674e-06
58.6535 -3.05555e-06
58.7035 -3.05435e-06
58.7535 -3.05316e-06
58.8035 -3.05197e-06
58.8535 -3.05078e-06
58.9035 -3.04959e-06
58.9535 -3.0484e-06
59.0035 -3.04722e-06
59.0535 -3.04603e-06
59.1035 -3.04485e-06
59.1535 -3.04367e-06
59.2035 -3.04249e-06
59.2535 -3.04132e-06
59.3035 -3.04014e-06
59.3535 -3.03896e-06
59.4035 -3.03779e-06
59.4535 -3.03662e-06
59.5035 -3.03545e-06
59.5535 -3.03428e-06
59.6035 -3.03311e-06
59.6535 -3.03195e-06
59.7035 -3.03078e-06
59.7535 -3.02962e-06
59.8035 -3.02846e-06
59.8535 -3.0273e-06
59.9035 -3.02614e-06
59.9535 -3.02498e-06
60.0035 -3.02382e-06
60.0535 -3.02267e-06
60.1035 -3.02152e-06
60.1535 -3.02036e-06
60.2035 -3.01921e-06
60.2536 -3.01806e-06
60.3036 -3.01692e-06
60.3536 -3.01577e-06
60.4036 -3.01462e-06
60.4536 -3.01348e-06
60.5036 -3.01234e-06
60.5536 -3.0112e-06
60.6036 -3.01006e-06
60.6536 -3.00892e-06
60.7036 -3.00778e-06
60.7536 -3.00664e-06
60.8036 -3.00551e-06
60.8536 -3.00437e-06
60.9036 -3.00324e-06
60.9536 -3.00211e-06
61.0036 -3.00098e-06
61.0536 -2.99985e-06
61.1036 -2.99872e-06
61.1536 -2.9976e-06
61.2036 -2.99647e-06
61.2536 -2.99535e-06
61.3036 -2.99423e-06
61.3536 -2.99311e-06
61.4036 -2.99199e-06
61.4536 -2.99087e-06
61.5036 -2.98975e-06
61.5536 -2.98863e-06
61.6036 -2.98752e-06
61.6536 -2.9864e-06
61.7036 -2.98529e-06
61.7536 -2.98418e-06
61.8036 -2.98307e-06
61.8536 -2.98196e-06
61.9036 -2.98085e-06
61.9537 -2.97974e-06
62.0037 -2.97864e-06
62.0537 -2.97753e-06
62.1037 -2.97643e-06
62.1537 -2.97532e-06
62.2037 -2.97422e-06
62.2537 -2.97312e-06
62.3037 -2.97202e-06
62.3537 -2.97093e-06
62.4037 -2.96983e-06
62.4537 -2.96873e-06
62.5037 -2.96764e-06
62.5537 -2.96654e-06
62.6037 -2.96545e-06
62.6537 -2.96436e-06
62.7037 -2.96327e-06
62.7537 -2.96218e-06
62.8037 -2.96109e-06
62.8537 -2.96e-06
62.9037 -2.95892e-06
62.9537 -2.95783e-06
63.0037 -2.95675e-06
63.0537 -2.95566e-06
63.1037 -2.95458e-06
63.1537 -2.9535e-06
63.2037 -2.95242e-06
63.2537 -2.95134e-06
63.3037 -2.95026e-06
63.3537 -2.94919e-06
63.4037 -2.94811e-06
63.4537 -2.94704e-06
63.5037 -2.94596e-06
63.5537 -2.94489e-06
63.6037 -2.94382e-06
63.6538 -2.94275e-06
63.7038 -2.94168e-06
63.7538 -2.94061e-06
63.8038 -2.93954e-06
63.8538 -2.93847e-06
63.9038 -2.93741e-06
63.9538 -2.93634e-06
64.0038 -2.93528e-06
64.0538 -2.93422e-06
64.1038 -2.93315e-06
64.1538 -2.93209e-06
64.2038 -2.93103e-06
64.2538 -2.92997e-06
64.3038 -2.92891e-06
64.3538 -2.92786e-06
64.4038 -2.9268e-06
64.4538 -2.92574e-06
64.5038 -2.92469e-06
64.5538 -2.92364e-06
64.6038 -2.92258e-06
64.6538 -2.92153e-06
64.7038 -2.92048e-06
64.7538 -2.91943e-06
64.8038 -2.91838e-06
64.8538 -2.91733e-06
64.9038 -2.91629e-06
64.9538 -2.91524e-06
65.0038 -2.91419e-06
65.0538 -2.91315e-06
65.1038 -2.91211e-06
65.1538 -2.91106e-06
65.2038 -2.91002e-06
65.2538 -2.90898e-06
65.3038 -2.90794e-06
65.3539 -2.9069e-06
65.4039 -2.90586e-06
65.4539 -2.90482e-06
65.5039 -2.90379e-06
65.5539 -2.90275e-06
65.6039 -2.90172e-06
65.6539 -2.90068e-06
65.7039 -2.89965e-06
65.7539 -2.89862e-06
65.8039 -2.89758e-06
65.8539 -2.89655e-06
65.9039 -2.89552e-06
65.9539 -2.89449e-06
66.0039 -2.89347e-06
66.0539 -2.89244e-06
66.1039 -2.89141e-06
66.1539 -2.89039e-06
66.2039 -2.88936e-06
66.2539 -2.88834e-06
66.3039 -2.88731e-06
66.3539 -2.88629e-06
66.4039 -2.88527e-06
66.4539 -2.88425e-06
66.5039 -2.88323e-06
66.5539 -2.88221e-06
66.6039 -2.88119e-06
66.6539 -2.88017e-06
66.7039 -2.87915e-06
66.7539 -2.87814e-06
66.8039 -2.87712e-06
66.8539 -2.87611e-06
66.9039 -2.87509e-06
66.9539 -2.87408e-06
67.004 -2.87307e-06
67.054 -2.87206e-06
67.104 -2.87104e-06
67.154 -2.87003e-06
67.204 -2.86903e-06
67.254 -2.86802e-06
67.304 -2.86701e-06
67.354 -2.866e-06
67.404 -2.86499e-06
67.454 -2.86399e-06
67.504 -2.86298e-06
67.554 -2.86198e-06
67.604 -2.86098e-06
67.654 -2.85997e-06
67.704 -2.85897e-06
67.754 -2.85797e-06
67.804 -2.85697e-06
67.854 -2.85597e-06
67.904 -2.85497e-06
67.954 -2.85397e-06
68.004 -2.85298e-06
68.054 -2.85198e-06
68.104 -2.85098e-06
68.154 -2.84999e-06
68.204 -2.84899e-06
68.254 -2.848e-06
68.304 -2.847e-06
68.354 -2.84601e-06
68.404 -2.84502e-06
68.454 -2.84403e-06
68.504 -2.84304e-06
68.554 -2.84205e-06
68.604 -2.84106e-06
68.654 -2.84007e-06
68.704 -2.83908e-06
68.7541 -2.83809e-06
68.8041 -2.83711e-06
68.8541 -2.83612e-06
68.9041 -2.83514e-06
68.9541 -2.83415e-06
69.0041 -2.83317e-06
69.0541 -2.83218e-06
69.1041 -2.8312e-06
69.1541 -2.83022e-06
69.2041 -2.82924e-06
69.2541 -2.82826e-06
69.3041 -2.82728e-06
69.3541 -2.8263e-06
69.4041 -2.82532e-06
69.4541 -2.82434e-06
69.5041 -2.82336e-06
69.5541 -2.82239e-06
69.6041 -2.82141e-06
69.6541 -2.82044e-06
69.7041 -2.81946e-06
69.7541 -2.81849e-06
69.8041 -2.81751e-06
69.8541 -2.81654e-06
69.9041 -2.81557e-06
69.9541 -2.8146e-06
70.0041 -2.81363e-06
70.0541 -2.81266e-06
70.1041 -2.81169e-06
70.1541 -2.81072e-06
70.2041 -2.80975e-06
70.2541 -2.80878e-06
70.3041 -2.80781e-06
70.3541 -2.80685e-06
70.4042 -2.80588e-06
70.4542 -2.80491e-06
70.5042 -2.80395e-06
70.5542 -2.80298e-06
70.6042 -2.80202e-06
70.6542 -2.80106e-06
70.7042 -2.8001e-06
70.7542 -2.79913e-06
70.8042 -2.79817e-06
70.8542 -2.79721e-06
70.9042 -2.79625e-06
70.9542 -2.79529e-06
71.0042 -2.79433e-06
71.0542 -2.79337e-06
71.1042 -2.79242e-06
71.1542 -2.79146e-06
71.2042 -2.7905e-06
71.2542 -2.78955e-06
71.3042 -2.78859e-06
71.3542 -2.78763e-06
71.4042 -2.78668e-06
71.4542 -2.78573e-06
71.5042 -2.78477e-06
71.5542 -2.78382e-06
71.6042 -2.78287e-06
71.6542 -2.78192e-06
71.7042 -2.78096e-06
71.7542 -2.78001e-06
71.8042 -2.77906e-06
71.8542 -2.77812e-06
71.9042 -2.77717e-06
71.9542 -2.77622e-06
72.0042 -2.77527e-06
72.0542 -2.77432e-06
72.1042 -2.77338e-06
72.1543 -2.77243e-06
72.2043 -2.77148e-06
72.2543 -2.77054e-06
72.3043 -2.76959e-06
72.3543 -2.76865e-06
72.4043 -2.76771e-06
72.4543 -2.76676e-06
72.5043 -2.76582e-06
72.5543 -2.76488e-06
72.6043 -2.76394e-06
72.6543 -2.763e-06
72.7043 -2.76206e-06
72.7543 -2.76112e-06
72.8043 -2.76018e-06
72.8543 -2.75924e-06
72.9043 -2.7583e-06
72.9543 -2.75736e-06
73.0043 -2.75643e-06
73.0543 -2.75549e-06
73.1043 -2.75455e-06
73.1543 -2.75362e-06
73.2043 -2.75268e-06
73.2543 -2.75175e-06
73.3043 -2.75081e-06
73.3543 -2.74988e-06
73.4043 -2.74895e-06
73.4543 -2.74801e-06
73.5043 -2.74708e-06
73.5543 -2.74615e-06
73.6043 -2.74522e-06
73.6543 -2.74429e-06
73.7043 -2.74336e-06
73.7543 -2.74243e-06
73.8044 -2.7415e-06
73.8544 -2.74057e-06
73.9044 -2.73964e-06
73.9544 -2.73871e-06
74.0044 -2.73779e-06
74.0544 -2.73686e-06
74.1044 -2.73593e-06
74.1544 -2.73501e-06
74.2044 -2.73408e-06
74.2544 -2.73316e-06
74.3044 -2.73223e-06
74.3544 -2.73131e-06
74.4044 -2.73038e-06
74.4544 -2.72946e-06
74.5044 -2.72854e-06
74.5544 -2.72762e-06
74.6044 -2.72669e-06
74.6544 -2.72577e-06
74.7044 -2.72485e-06
74.7544 -2.72393e-06
74.8044 -2.72301e-06
74.8544 -2.72209e-06
74.9044 -2.72117e-06
74.9544 -2.72026e-06
75.0044 -2.71934e-06
75.0544 -2.71842e-06
75.1044 -2.7175e-06
75.1544 -2.71659e-06
75.2044 -2.71567e-06
75.2544 -2.71476e-06
75.3044 -2.71384e-06
75.3544 -2.71293e-06
75.4044 -2.71201e-06
75.4544 -2.7111e-06
75.5044 -2.71018e-06
75.5545 -2.70927e-06
75.6045 -2.70836e-06
75.6545 -2.70745e-06
75.7045 -2.70654e-06
75.7545 -2.70562e-06
75.8045 -2.70471e-06
75.8545 -2.7038e-06
75.9045 -2.70289e-06
75.9545 -2.70198e-06
76.0045 -2.70108e-06
76.0545 -2.70017e-06
76.1045 -2.69926e-06
76.1545 -2.69835e-06
76.2045 -2.69744e-06
76.2545 -2.69654e-06
76.3045 -2.69563e-06
76.3545 -2.69473e-06
76.4045 -2.69382e-06
76.4545 -2.69291e-06
76.5045 -2.69201e-06
76.5545 -2.69111e-06
76.6045 -2.6902e-06
76.6545 -2.6893e-06
76.7045 -2.6884e-06
76.7545 -2.68749e-06
76.8045 -2.68659e-06
76.8545 -2.68569e-06
76.9045 -2.68479e-06
76.9545 -2.68389e-06
77.0045 -2.68299e-06
77.0545 -2.68209e-06
77.1045 -2.68119e-06
77.1545 -2.68029e-06
77.2046 -2.67939e-06
77.2546 -2.67849e-06
77.3046 -2.67759e-06
77.3546 -2.6767e-06
77.4046 -2.6758e-06
77.4546 -2.6749e-06
77.5046 -2.67401e-06
77.5546 -2.67311e-06
77.6046 -2.67222e-06
77.6546 -2.67132e-06
77.7046 -2.67043e-06
77.7546 -2.66953e-06
77.8046 -2.66864e-06
77.8546 -2.66774e-06
77.9046 -2.66685e-06
77.9546 -2.66596e-06
78.0046 -2.66507e-06
78.0546 -2.66418e-06
78.1046 -2.66328e-06
78.1546 -2.66239e-06
78.2046 -2.6615e-06
78.2546 -2.66061e-06
78.3046 -2.65972e-06
78.3546 -2.65883e-06
78.4046 -2.65794e-06
78.4546 -2.65706e-06
78.5046 -2.65617e-06
78.5546 -2.65528e-06
78.6046 -2.65439e-06
78.6546 -2.65351e-06
78.7046 -2.65262e-06
78.7546 -2.65173e-06
78.8046 -2.65085e-06
78.8546 -2.64996e-06
78.9046 -2.64908e-06
78.9547 -2.64819e-06
79.0047 -2.64731e-06
79.0547 -2.64643e-06
79.1047 -2.64554e-06
79.1547 -2.64466e-06
79.2047 -2.64378e-06
79.2547 -2.64289e-06
79.3047 -2.64201e-06
79.3547 -2.64113e-06
79.4047 -2.64025e-06
79.4547 -2.63937e-06
79.5047 -2.63849e-06
79.5547 -2.63761e-06
79.6047 -2.63673e-06
79.6547 -2.63585e-06
79.7047 -2.63497e-06
79.7547 -2.63409e-06
79.8047 -2.63322e-06
79.8547 -2.63234e-06
79.9047 -2.63146e-06
79.9547 -2.63058e-06
80.0047 -2.62971e-06
80.0547 -2.62883e-06
80.1047 -2.62796e-06
80.1547 -2.62708e-06
80.2047 -2.62621e-06
80.2547 -2.62533e-06
80.3047 -2.62446e-06
80.3547 -2.62358e-06
80.4047 -2.62271e-06
80.4547 -2.62184e-06
80.5047 -2.62097e-06
80.5547 -2.62009e-06
80.6048 -2.61922e-06
80.6548 -2.61835e-06
80.7048 -2.61748e-06
80.7548 -2.61661e-06
80.8048 -2.61574e-06
80.8548 -2.61487e-06
80.9048 -2.614e-06
80.9548 -2.61313e-06
81.0048 -2.61226e-06
81.0548 -2.61139e-06
81.1048 -2.61052e-06
81.1548 -2.60966e-06
81.2048 -2.60879e-06
81.2548 -2.60792e-06
81.3048 -2.60706e-06
81.3548 -2.60619e-06
81.4048 -2.60532e-06
81.4548 -2.60446e-06
81.5048 -2.60359e-06
81.5548 -2.60273e-06
81.6048 -2.60187e-06
81.6548 -2.601e-06
81.7048 -2.60014e-06
81.7548 -2.59927e-06
81.8048 -2.59841e-06
81.8548 -2.59755e-06
81.9048 -2.59669e-06
81.9548 -2.59583e-06
82.0048 -2.59496e-06
82.0548 -2.5941e-06
82.1048 -2.59324e-06
82.1548 -2.59238e-06
82.2048 -2.59152e-06
82.2549 -2.59066e-06
82.3048 -2.58981e-06
82.3549 -2.58895e-06
82.4049 -2.58809e-06
82.4549 -2.58723e-06
82.5049 -2.58637e-06
82.5549 -2.58552e-06
82.6049 -2.58466e-06
82.6549 -2.5838e-06
82.7049 -2.58295e-06
82.7549 -2.58209e-06
82.8049 -2.58124e-06
82.8549 -2.58038e-06
82.9049 -2.57953e-06
82.9549 -2.57867e-06
83.0049 -2.57782e-06
83.0549 -2.57696e-06
83.1049 -2.57611e-06
83.1549 -2.57526e-06
83.2049 -2.57441e-06
83.2549 -2.57355e-06
83.3049 -2.5727e-06
83.3549 -2.57185e-06
83.4049 -2.571e-06
83.4549 -2.57015e-06
83.5049 -2.5693e-06
83.5549 -2.56845e-06
83.6049 -2.5676e-06
83.6549 -2.56675e-06
83.7049 -2.5659e-06
83.7549 -2.56506e-06
83.8049 -2.56421e-06
83.8549 -2.56336e-06
83.9049 -2.56251e-06
83.9549 -2.56167e-06
84.005 -2.56082e-06
84.055 -2.55997e-06
84.105 -2.55913e-06
84.155 -2.55828e-06
84.205 -2.55744e-06
84.255 -2.55659e-06
84.305 -2.55575e-06
84.355 -2.55491e-06
84.405 -2.55406e-06
84.455 -2.55322e-06
84.505 -2.55238e-06
84.555 -2.55153e-06
84.605 -2.55069e-06
84.655 -2.54985e-06
84.705 -2.54901e-06
84.755 -2.54817e-06
84.805 -2.54733e-06
84.855 -2.54649e-06
84.905 -2.54565e-06
84.955 -2.54481e-06
85.005 -2.54397e-06
85.055 -2.54313e-06
85.105 -2.54229e-06
85.155 -2.54145e-06
85.205 -2.54062e-06
85.255 -2.53978e-06
85.305 -2.53894e-06
85.355 -2.53811e-06
85.405 -2.53727e-06
85.455 -2.53643e-06
85.505 -2.5356e-06
85.555 -2.53476e-06
85.605 -2.53393e-06
85.6551 -2.5331e-06
85.7051 -2.53226e-06
85.7551 -2.53143e-06
85.8051 -2.5306e-06
85.8551 -2.52976e-06
85.9051 -2.52893e-06
85.9551 -2.5281e-06
86.0051 -2.52727e-06
86.0551 -2.52644e-06
86.1051 -2.5256e-06
86.1551 -2.52477e-06
86.2051 -2.52394e-06
86.2551 -2.52311e-06
86.3051 -2.52228e-06
86.3551 -2.52146e-06
86.4051 -2.52063e-06
86.4551 -2.5198e-06
86.5051 -2.51897e-06
86.5551 -2.51814e-06
86.6051 -2.51732e-06
86.6551 -2.51649e-06
86.7051 -2.51566e-06
86.7551 -2.51484e-06
86.8051 -2.51401e-06
86.8551 -2.51319e-06
86.9051 -2.51236e-06
86.9551 -2.51154e-06
87.0051 -2.51071e-06
87.0551 -2.50989e-06
87.1051 -2.50906e-06
87.1551 -2.50824e-06
87.2051 -2.50742e-06
87.2551 -2.5066e-06
87.3051 -2.50578e-06
87.3551 -2.50495e-06
87.4052 -2.50413e-06
87.4552 -2.50331e-06
87.5052 -2.50249e-06
87.5552 -2.50167e-06
87.6052 -2.50085e-06
87.6552 -2.50003e-06
87.7052 -2.49921e-06
87.7552 -2.49839e-06
87.8052 -2.49758e-06
87.8552 -2.49676e-06
87.9052 -2.49594e-06
87.9552 -2.49512e-06
88.0052 -2.49431e-06
88.0552 -2.49349e-06
88.1052 -2.49267e-06
88.1552 -2.49186e-06
88.2052 -2.49104e-06
88.2552 -2.49023e-06
88.3052 -2.48941e-06
88.3552 -2.4886e-06
88.4052 -2.48779e-06
88.4552 -2.48697e-06
88.5052 -2.48616e-06
88.5552 -2.48535e-06
88.6052 -2.48454e-06
88.6552 -2.48372e-06
88.7052 -2.48291e-06
88.7552 -2.4821e-06
88.8052 -2.48129e-06
88.8552 -2.48048e-06
88.9052 -2.47967e-06
88.9552 -2.47886e-06
89.0052 -2.47805e-06
89.0553 -2.47724e-06
89.1053 -2.47643e-06
89.1553 -2.47563e-06
89.2053 -2.47482e-06
89.2553 -2.47401e-06
89.3053 -2.4732e-06
89.3553 -2.4724e-06
89.4053 -2.47159e-06
89.4553 -2.47079e-06
89.5053 -2.46998e-06
89.5553 -2.46918e-06
89.6053 -2.46837e-06
89.6553 -2.46757e-06
89.7053 -2.46676e-06
89.7553 -2.46596e-06
89.8053 -2.46516e-06
89.8553 -2.46435e-06
89.9053 -2.46355e-06
89.9553 -2.46275e-06
90.0053 -2.46195e-06
90.0553 -2.46115e-06
90.1053 -2.46035e-06
90.1553 -2.45955e-06
90.2053 -2.45875e-06
90.2553 -2.45795e-06
90.3053 -2.45715e-06
90.3553 -2.45635e-06
90.4053 -2.45555e-06
90.4553 -2.45475e-06
90.5053 -2.45395e-06
90.5553 -2.45316e-06
90.6053 -2.45236e-06
90.6553 -2.45156e-06
90.7053 -2.45077e-06
90.7553 -2.44997e-06
90.8054 -2.44917e-06
90.8554 -2.44838e-06
90.9054 -2.44759e-06
90.9554 -2.44679e-06
91.0054 -2.446e-06
91.0554 -2.4452e-06
91.1054 -2.44441e-06
91.1554 -2.44362e-06
91.2054 -2.44283e-06
91.2554 -2.44203e-06
91.3054 -2.44124e-06
91.3554 -2.44045e-06
91.4054 -2.43966e-06
91.4554 -2.43887e-06
91.5054 -2.43808e-06
91.5554 -2.43729e-06
91.6054 -2.4365e-06
91.6554 -2.43571e-06
91.7054 -2.43492e-06
91.7554 -2.43414e-06
91.8054 -2.43335e-06
91.8554 -2.43256e-06
91.9054 -2.43177e-06
91.9554 -2.43099e-06
92.0054 -2.4302e-06
92.0554 -2.42941e-06
92.1054 -2.42863e-06
92.1554 -2.42784e-06
92.2054 -2.42706e-06
92.2554 -2.42628e-06
92.3054 -2.42549e-06
92.3554 -2.42471e-06
92.4054 -2.42393e-06
92.4555 -2.42314e-06
92.5055 -2.42236e-06
92.5555 -2.42158e-06
92.6055 -2.4208e-06
92.6555 -2.42002e-06
92.7055 -2.41924e-06
92.7555 -2.41846e-06
92.8055 -2.41768e-06
92.8555 -2.4169e-06
92.9055 -2.41612e-06
92.9555 -2.41534e-06
93.0055 -2.41456e-06
93.0555 -2.41378e-06
93.1055 -2.41301e-06
93.1555 -2.41223e-06
93.2055 -2.41145e-06
93.2555 -2.41068e-06
93.3055 -2.4099e-06
93.3555 -2.40912e-06
93.4055 -2.40835e-06
93.4555 -2.40757e-06
93.5055 -2.4068e-06
93.5555 -2.40603e-06
93.6055 -2.40525e-06
93.6555 -2.40448e-06
93.7055 -2.40371e-06
93.7555 -2.40293e-06
93.8055 -2.40216e-06
93.8555 -2.40139e-06
93.9055 -2.40062e-06
93.9555 -2.39985e-06
94.0055 -2.39908e-06
94.0555 -2.39831e-06
94.1055 -2.39754e-06
94.1555 -2.39677e-06
94.2056 -2.396e-06
94.2556 -2.39523e-06
94.3056 -2.39447e-06
94.3556 -2.3937e-06
94.4056 -2.39293e-06
94.4556 -2.39216e-06
94.5056 -2.3914e-06
94.5556 -2.39063e-06
94.6056 -2.38987e-06
94.6556 -2.3891e-06
94.7056 -2.38834e-06
94.7556 -2.38757e-06
94.8056 -2.38681e-06
94.8556 -2.38605e-06
94.9056 -2.38528e-06
94.9556 -2.38452e-06
95.0056 -2.38376e-06
95.0556 -2.383e-06
95.1056 -2.38223e-06
95.1556 -2.38147e-06
95.2056 -2.38071e-06
95.2556 -2.37995e-06
95.3056 -2.37919e-06
95.3556 -2.37843e-06
95.4056 -2.37767e-06
95.4556 -2.37692e-06
95.5056 -2.37616e-06
95.5556 -2.3754e-06
95.6056 -2.37464e-06
95.6556 -2.37389e-06
95.7056 -2.37313e-06
95.7556 -2.37237e-06
95.8056 -2.37162e-06
95.8557 -2.37086e-06
95.9057 -2.37011e-06
95.9557 -2.36935e-06
96.0057 -2.3686e-06
96.0557 -2.36785e-06
96.1057 -2.36709e-06
96.1557 -2.36634e-06
96.2057 -2.36559e-06
96.2557 -2.36483e-06
96.3057 -2.36408e-06
96.3557 -2.36333e-06
96.4057 -2.36258e-06
96.4557 -2.36183e-06
96.5057 -2.36108e-06
96.5557 -2.36033e-06
96.6057 -2.35958e-06
96.6557 -2.35883e-06
96.7057 -2.35809e-06
96.7557 -2.35734e-06
96.8057 -2.35659e-06
96.8557 -2.35584e-06
96.9057 -2.3551e-06
96.9557 -2.35435e-06
97.0057 -2.3536e-06
97.0557 -2.35286e-06
97.1057 -2.35211e-06
97.1557 -2.35137e-06
97.2057 -2.35062e-06
97.2557 -2.34988e-06
97.3057 -2.34914e-06
97.3557 -2.34839e-06
97.4057 -2.34765e-06
97.4557 -2.34691e-06
97.5057 -2.34617e-06
97.5557 -2.34543e-06
97.6058 -2.34469e-06
97.6558 -2.34395e-06
97.7058 -2.34321e-06
97.7558 -2.34247e-06
97.8058 -2.34173e-06
97.8558 -2.34099e-06
97.9058 -2.34025e-06
97.9558 -2.33951e-06
98.0058 -2.33877e-06
98.0558 -2.33804e-06
98.1058 -2.3373e-06
98.1558 -2.33656e-06
98.2058 -2.33583e-06
98.2558 -2.33509e-06
98.3058 -2.33436e-06
98.3558 -2.33362e-06
98.4058 -2.33289e-06
98.4558 -2.33216e-06
98.5058 -2.33142e-06
98.5558 -2.33069e-06
98.6058 -2.32996e-06
98.6558 -2.32923e-06
98.7058 -2.32849e-06
98.7558 -2.32776e-06
98.8058 -2.32703e-06
98.8558 -2.3263e-06
98.9058 -2.32557e-06
98.9558 -2.32484e-06
99.0058 -2.32411e-06
99.0558 -2.32338e-06
99.1058 -2.32266e-06
99.1558 -2.32193e-06
99.2058 -2.3212e-06
99.2559 -2.32047e-06
99.3059 -2.31975e-06
99.3559 -2.31902e-06
99.4059 -2.31829e-06
99.4559 -2.31757e-06
99.5059 -2.31684e-06
99.5559 -2.31612e-06
99.6059 -2.3154e-06
99.6559 -2.31467e-06
99.7059 -2.31395e-06
99.7559 -2.31323e-06
99.8059 -2.3125e-06
99.8559 -2.31178e-06
99.9059 -2.31106e-06
99.9559 -2.31034e-06
100.006 -2.30962e-06
100.056 -2.3089e-06
100.106 -2.30818e-06
100.156 -2.30746e-06
100.206 -2.30674e-06
100.256 -2.30602e-06
100.306 -2.3053e-06
100.356 -2.30458e-06
100.406 -2.30387e-06
100.456 -2.30315e-06
100.506 -2.30243e-06
100.556 -2.30172e-06
100.606 -2.301e-06
100.656 -2.30029e-06
100.706 -2.29957e-06
100.756 -2.29886e-06
100.806 -2.29814e-06
100.856 -2.29743e-06
100.906 -2.29672e-06
100.956 -2.296e-06
101.006 -2.29529e-06
